time, timer_time, moving, distance, watts, heartrate, cadence, velocity_smooth,       lat,       lng, temp, altitude, grade_smooth
6914,       6719,   true,  53435.3,    85,       173,      92,           12.33, 48.717137, -1.516055,    5,     22.2,         -0.9
6915,       6720,   true,  53446.3,    87,       173,      90,          12.134, 48.717219, -1.516139,    6,     22.2,         -0.5
6916,       6721,   true,  53456.9,    82,       173,     100,           11.43, 48.717299, -1.516215,    6,       22,         -0.9
6917,       6722,   true,  53467.4,    80,       173,      98,          11.154, 48.717379, -1.516294,    5,       22,           -1
6918,       6723,   true,  53477.7,   100,       173,      95,           10.91, 48.717455, -1.516376,    5,     21.8,         -0.5
6919,       6724,   true,  53487.6,   107,       173,      92,          10.466, 48.717532,  -1.51644,    5,     21.8,         -0.5
6920,       6725,   true,  53497.2,   103,       172,      95,          10.186, 48.717611, -1.516492,    5,     21.8,         -0.5
6921,       6726,   true,  53506.6,   101,       172,      99,           9.938, 48.717688, -1.516549,    5,     21.8,         -0.5
6922,       6727,   true,  53515.7,   115,       172,      97,            9.66, 48.717761, -1.516602,    5,     21.6,         -0.6
6923,       6728,   true,  53524.3,   135,       172,      94,           9.324, 48.717832, -1.516653,    5,     21.6,            0
6924,       6729,   true,  53532.6,   143,       172,      93,           9.004, 48.717898,   -1.5167,    5,     21.6,          0.6
6925,       6730,   true,  53540.9,   154,       172,      91,           8.746, 48.717965, -1.516748,    5,     21.8,          0.6
6926,       6731,   true,  53550.1,   149,       172,      95,            8.69, 48.718041,   -1.5168,    5,     21.8,          0.6
6927,       6732,   true,  53558.1,   117,       172,      99,           8.478, 48.718102, -1.516852,    5,     21.8,            0
6928,       6733,   true,    53566,   126,       172,      98,           8.348, 48.718167, -1.516907,    5,     21.8,          0.6
6929,       6734,   true,  53573.6,   129,       170,      95,           8.188, 48.718224,  -1.51696,    5,     21.8,          0.6
6930,       6735,   true,  53581.7,   135,       168,      94,           8.146, 48.718285, -1.517019,    5,       22,          0.7
6931,       6736,   true,    53589,   137,       170,      94,           7.794, 48.718341, -1.517073,    5,       22,          1.3
6932,       6737,   true,  53596.3,   139,       171,      92,           7.646, 48.718393, -1.517129,    5,       22,          0.7
6933,       6738,   true,    53604,   139,       171,      91,           7.584, 48.718448, -1.517192,    5,     22.2,          0.7
6934,       6739,   true,  53611.1,   139,       171,      90,            7.51,   48.7185, -1.517251,    5,     22.2,          1.3
6935,       6740,   true,  53618.7,   141,       171,      91,           7.396, 48.718554, -1.517315,    5,     22.2,          0.7
6936,       6741,   true,  53626.4,   159,       171,      91,           7.472, 48.718604, -1.517385,    5,     22.4,            0
6937,       6742,   true,  53634.3,   182,       171,      92,             7.6, 48.718658, -1.517458,    5,     22.4,            0
6938,       6743,   true,  53642.2,   196,       171,      93,            7.64, 48.718711, -1.517531,    5,     22.2,         -0.6
6939,       6744,   true,  53650.2,   193,       170,      96,           7.826,  48.71876, -1.517608,    5,     22.2,         -0.6
6940,       6745,   true,  53658.6,   188,       169,      97,           7.986, 48.718815, -1.517684,    5,     22.2,            0
6941,       6746,   true,  53666.6,   180,       168,      94,            8.04, 48.718871, -1.517753,    5,     22.2,            0
6942,       6747,   true,  53674.6,   174,       168,      88,           8.054, 48.718926, -1.517824,    5,     22.2,         -0.6
6943,       6748,   true,  53683.5,   166,       168,      88,            8.26, 48.718987, -1.517902,    5,     22.2,         -0.6
6944,       6749,   true,  53691.6,   159,       168,      89,           8.272, 48.719043, -1.517972,    5,       22,         -0.6
6945,       6750,   true,  53700.1,   158,       168,      90,             8.3, 48.719103, -1.518045,    5,       22,         -0.6
6946,       6751,   true,  53708.5,   162,       167,      89,           8.387, 48.719161, -1.518117,    5,       22,            0
6947,       6752,   true,  53716.5,   174,       166,      89,           8.392, 48.719219, -1.518183,    5,       22,         -0.6
6948,       6753,   true,  53724.9,   183,       165,      90,           8.284,  48.71928, -1.518248,    5,       22,         -0.6
6949,       6754,   true,  53733.5,   190,       164,      91,            8.38, 48.719346,  -1.51831,    5,     21.8,         -0.6
6950,       6755,   true,  53742.3,   184,       164,      91,            8.45, 48.719416, -1.518372,    5,     21.8,         -1.1
6951,       6756,   true,    53751,   174,       163,      92,           8.504, 48.719484, -1.518431,    5,     21.8,         -0.6
6952,       6757,   true,  53759.8,   170,       162,      93,           8.662, 48.719552, -1.518488,    5,     21.6,         -0.6
6953,       6758,   true,  53769.1,   169,       162,      95,           8.846, 48.719627, -1.518548,    5,     21.6,         -1.1
6954,       6759,   true,  53778.1,   174,       161,      96,            8.92, 48.719699, -1.518604,    5,     21.6,         -0.6
6955,       6760,   true,  53787.1,   176,       160,      96,           8.952, 48.719767, -1.518662,    5,     21.4,         -0.6
6956,       6761,   true,  53796.1,   177,       160,      95,           9.022,  48.71984, -1.518719,    5,     21.4,         -0.6
6957,       6762,   true,  53805.1,   188,       160,      96,           9.054, 48.719912, -1.518776,    5,     21.4,            0
6958,       6763,   true,  53814.4,   192,       160,      96,            9.05, 48.719987, -1.518834,    5,     21.4,            0
6959,       6764,   true,  53823.4,   185,       160,      95,           9.056, 48.720059, -1.518891,    5,     21.4,            0
6960,       6765,   true,  53832.2,   202,       159,      96,           9.026, 48.720127, -1.518947,    5,     21.4,            0
6961,       6766,   true,  53841.5,   230,       159,      96,           9.072, 48.720205, -1.519003,    5,     21.4,            0
6962,       6767,   true,  53850.2,   218,       158,      97,            9.01, 48.720273, -1.519051,    5,     21.4,            0
6963,       6768,   true,  53859.5,   205,       158,      97,           9.028, 48.720351, -1.519103,    5,     21.4,            0
6964,       6769,   true,  53868.5,   205,       157,      96,           9.023, 48.720427, -1.519149,    5,     21.4,            0
6965,       6770,   true,  53877.5,   207,       156,      96,           9.056, 48.720503, -1.519191,    5,     21.4,            0
6966,       6771,   true,  53886.4,   205,       156,      89,            8.99, 48.720578, -1.519227,    5,     21.4,            0
6967,       6772,   true,  53895.8,   191,       156,      83,           9.124,  48.72066, -1.519263,    5,     21.4,         -0.5
6968,       6773,   true,    53905,   202,       156,      84,           9.096, 48.720738, -1.519297,    5,     21.4,         -0.5
6969,       6774,   true,    53914,   200,       155,      84,           9.098, 48.720818, -1.519328,    5,     21.2,         -0.5
6970,       6775,   true,    53923,   203,       156,      84,           9.104, 48.720896,  -1.51936,    5,     21.2,         -0.6
6971,       6776,   true,  53932.2,   204,       155,      85,           9.156, 48.720977, -1.519391,    5,     21.2,            0
6972,       6777,   true,  53941.1,   204,       155,      85,           9.066, 48.721054, -1.519423,    5,     21.2,            0
6973,       6778,   true,  53950.5,   208,       154,      85,           9.112, 48.721136, -1.519456,    5,     21.2,            0
6974,       6779,   true,  53959.7,   216,       154,      84,           9.152, 48.721216, -1.519488,    5,     21.2,            0
6975,       6780,   true,  53968.8,   221,       154,      84,           9.152, 48.721292, -1.519524,    5,     21.2,            0
6976,       6781,   true,    53978,   218,       154,      84,           9.146,  48.72137, -1.519563,    5,     21.2,            0
6977,       6782,   true,  53987.1,   214,       154,      84,           9.194, 48.721449, -1.519601,    5,     21.2,            0
6978,       6783,   true,  53995.8,   211,       154,      84,            9.06, 48.721523, -1.519641,    5,     21.2,            0
6979,       6784,   true,  54005.4,   207,       154,      85,           9.138, 48.721603, -1.519688,    5,     21.2,            0
6980,       6785,   true,  54014.6,   209,       154,      85,           9.156,  48.72168, -1.519732,    5,     21.2,            0
6981,       6786,   true,  54023.9,   213,       154,      85,           9.192,  48.72176, -1.519777,    5,     21.2,            0
6982,       6787,   true,  54032.2,   211,       154,      85,           9.032, 48.721829,  -1.51982,    5,     21.2,            0
6983,       6788,   true,  54042.6,   205,       154,      85,           9.358, 48.721914, -1.519873,    5,     21.2,            0
6984,       6789,   true,  54051.6,   207,       153,      86,            9.24, 48.721988,  -1.51992,    5,     21.2,            0
6985,       6790,   true,  54060.9,   213,       152,      86,           9.266, 48.722067, -1.519966,    5,     21.2,          0.5
6986,       6791,   true,  54070.2,   224,       152,      85,           9.252, 48.722144, -1.520014,    5,     21.2,          0.5
6987,       6792,   true,  54079.4,   234,       152,      84,           9.434, 48.722222, -1.520064,    5,     21.4,          0.5
6988,       6793,   true,  54088.5,   255,       152,      84,           9.178, 48.722297, -1.520111,    5,     21.4,            0
6989,       6794,   true,  54097.5,   256,       152,      84,            9.17, 48.722368, -1.520162,    5,     21.4,            0
6990,       6795,   true,  54106.5,   241,       152,      83,           9.114, 48.722442, -1.520214,    5,     21.2,            0
6991,       6796,   true,  54115.2,   249,       152,      82,           9.012, 48.722513, -1.520263,    5,     21.4,          0.6
6992,       6797,   true,  54123.8,   257,       152,      82,           8.868, 48.722583, -1.520312,    5,     21.4,          1.1
6993,       6798,   true,  54132.8,   270,       152,      88,           8.862, 48.722658, -1.520362,    5,     21.6,          0.6
6994,       6799,   true,  54141.7,   262,       152,      93,           8.836, 48.722729, -1.520412,    5,     21.6,          1.1
6995,       6800,   true,  54149.3,   241,       152,      92,           8.572, 48.722792, -1.520457,    5,     21.6,          0.6
6996,       6801,   true,    54159,   244,       152,      92,           8.756,  48.72287, -1.520515,    5,     21.8,          0.6
6997,       6802,   true,  54167.2,   252,       152,      91,           8.694, 48.722936, -1.520567,    5,     21.8,          1.1
6998,       6803,   true,  54175.9,   246,       151,      91,           8.623, 48.723006, -1.520617,    5,     21.8,          0.6
6999,       6804,   true,  54184.3,   238,       151,      91,           8.528, 48.723077, -1.520665,    5,       22,          0.6
7000,       6805,   true,  54192.8,   232,       151,      90,           8.702, 48.723144, -1.520716,    5,       22,          0.6
